Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
28/04/24 12.30;4;1;120;64;35.08.00;1008.94;933;0
28/04/24 13.00;4;0;128;64;36.01.00;1008.57.00;881;0
28/04/24 13.30;4;1;129;62;36.07.00;1007.89;821;0
28/04/24 14.00;4;3;135;59;36.07.00;1007.59.00;684;0
28/04/24 14.30;4;1;128;63;34.09.00;1007.42.00;244;0
28/04/24 15.00;4;0;126;65;33.06.00;1007.62;230;0
28/04/24 15.30;5;0;116;66;33.08.00;1007.52.00;272;0
28/04/24 16.00;5;0;117;63;34;1007.86;251;0
28/04/24 16.30;6;0;125;68;33.03.00;1007.96;79;0
28/04/24 17.00;10;0;139;68;33;1008.43.00;28;0
28/04/24 17.30;11;2;136;68;32.06.00;1008.06.00;0;0
28/04/24 18.00;11;0;79;71;32.01.00;1009.11.00;0;0
28/04/24 18.30;22;1;100;73;31.06.00;1009.62;0;0
28/04/24 19.00;11;0;82;76;31.02.00;1009.96;0;0
28/04/24 19.30;13;1;48;79;30.08.00;1010.03.00;0;0
28/04/24 20.00;15;1;86;79;30.06.00;1010.07.00;0;0
28/04/24 20.30;30;0;281;80;30.04.00;1011.21.00;0;0
28/04/24 21.00;32;0;283;81;30.01.00;1011.48.00;0;0
28/04/24 21.30;34;0;284;81;29.08.00;1011.55.00;0;0
28/04/24 22.00;38;0;285;82;29.05.00;1011.48.00;0;0
28/04/24 22.30;51;0;285;83;29.03.00;1011.41.00;0;0
28/04/24 23.00;50;0;283;83;29.01.00;1011.04.00;0;0
28/04/24 23.30;37;0;282;83;29;1010.63;0;0
29/04/24 00.00;40;0;282;83;28.09.00;1010.19.00;0;0
29/04/24 00.30;59;0;281;83;28.04.00;1009.72;0;0
29/04/24 01.00;76;2;333;85;28.01.00;1009.58.00;0;0
29/04/24 01.30;72;1;304;87;27.06.00;1009.58.00;0;0
29/04/24 02.00;58;1;327;88;27.03.00;1009.42.00;0;0
29/04/24 02.30;46;1;347;88;27.01.00;1009.55.00;0;0
29/04/24 03.00;38;0;330;88;26.08.00;1009.38.00;0;0
29/04/24 03.30;33;0;320;89;26.06.00;1009.62;0;0
29/04/24 04.00;33;0;320;89;26.04.00;1009.89;0;0
29/04/24 04.30;28;0;322;89;26.06.00;1010.26.00;0;0
29/04/24 05.00;24;0;322;88;26.06.00;1010.19.00;0;0
29/04/24 05.30;23;0;319;88;26.04.00;1010.36.00;0;0
29/04/24 06.00;27;0;315;89;26.04.00;1010.43.00;16;0
29/04/24 06.30;27;0;221;89;26.06.00;1010.87;39;0
29/04/24 07.00;27;0;317;88;26.09.00;1010.84;74;0
29/04/24 07.30;32;1;249;86;27.08.00;1010.74;104;0
29/04/24 08.00;39;0;248;82;29.01.00;1010.07.00;120;0
29/04/24 08.30;35;1;259;79;30.04.00;1010.08.00;522;0
29/04/24 09.00;48;1;289;73;32.01.00;1011.07.00;635;0
29/04/24 09.30;47;3;154;68;33.04.00;1010.91;257;0
29/04/24 10.00;34;0;43;68;33.09.00;1010.67;274;0
29/04/24 10.30;23;2;195;66;34.03.00;1010.02.00;847;0
29/04/24 11.00;18;1;126;62;35.09.00;1009.31.00;874;0
29/04/24 11.30;15;2;133;59;36.06.00;1008.74;969;0
29/04/24 12.00;9;2;121;60;35.06.00;1008.33.00;919;0
29/04/24 12.30;10;2;125;59;36.07.00;1007.89;911;0
29/04/24 13.00;11;2;146;61;35.07.00;1007.48.00;661;0
29/04/24 13.30;9;0;39;58;37;1007.45.00;861;0
29/04/24 14.00;7;0;129;58;36.07.00;1007.04.00;608;0
29/04/24 14.30;7;4;119;62;35.01.00;1007.18.00;394;0
29/04/24 15.00;7;4;114;66;33.07.00;1006.84;251;0
29/04/24 15.30;9;1;120;69;32.07.00;1007.04.00;195;0
29/04/24 16.00;14;1;125;72;32.04.00;1006.98;116;0
29/04/24 16.30;15;2;129;75;31.07.00;1007.08.00;53;0
29/04/24 17.00;37;0;124;76;31.02.00;1007.42.00;35;0
29/04/24 17.30;37;0;128;77;30.08.00;1007.76;0;0
29/04/24 18.00;34;0;129;77;30.06.00;1008.33.00;0;0
29/04/24 18.30;35;0;130;76;30.05.00;1008.53.00;0;0
29/04/24 19.00;29;0;189;77;30.05.00;1009.04.00;0;0
29/04/24 19.30;27;0;160;77;30.04.00;1009.35.00;0;0
29/04/24 20.00;25;0;126;78;30.04.00;1009.58.00;0;0
29/04/24 20.30;16;0;152;79;30.03.00;1009.75;0;0
29/04/24 21.00;12;1;130;80;30.03.00;1009.99;0;0
29/04/24 21.30;14;2;129;82;30;1010.16.00;0;0
29/04/24 22.00;12;1;141;83;29.08.00;1010.04.00;0;0
29/04/24 22.30;12;0;139;84;29.07.00;1010.46.00;0;0
29/04/24 23.00;15;0;131;84;29.04.00;1010.33.00;0;0
29/04/24 23.30;14;0;131;84;29.03.00;1010.13.00;0;0
30/04/24 00.00;15;0;131;84;29.02.00;1009.75;0;0
30/04/24 00.30;17;0;131;85;29.01.00;1009.25.00;0;0
30/04/24 01.00;18;0;131;86;28.09.00;1008.07.00;0;0
30/04/24 01.30;41;2;225;87;28.06.00;1008.05.00;0;0
30/04/24 02.00;67;0;239;88;27.08.00;1008.37.00;0;0
30/04/24 02.30;67;0;224;88;27.03.00;1008.03.00;0;0
30/04/24 03.00;63;0;223;89;27.02.00;1008.23.00;0;0
30/04/24 03.30;53;0;294;89;26.09.00;1008.13.00;0;0
30/04/24 04.00;49;1;211;89;26.07.00;1008.04.00;0;0
30/04/24 04.30;33;1;25;87;26.03.00;1008.57.00;0;0
30/04/24 05.00;26;0;30;88;26.02.00;1008.94;0;0
30/04/24 05.30;26;0;29;87;26.01.00;1009.21.00;0;0
30/04/24 06.00;37;1;316;88;26.01.00;1009.25.00;26;0
30/04/24 06.30;26;0;250;87;26.04.00;1009.55.00;79;0
30/04/24 07.00;30;1;245;85;27.04.00;1009.65;60;0
30/04/24 07.30;49;2;220;83;28.06.00;1009.86;70;0
30/04/24 08.00;46;2;240;82;29.06.00;1010.02.00;93;0
30/04/24 08.30;53;0;302;76;31.02.00;1010.06.00;513;0
30/04/24 09.00;61;0;122;70;32.08.00;1010.02.00;650;0
30/04/24 09.30;41;0;114;67;33.08.00;1009.92;868;0
30/04/24 10.00;17;2;343;62;35.03.00;1009.45.00;663;0
30/04/24 10.30;15;2;130;61;35.06.00;1009.08.00;932;0
30/04/24 11.00;14;0;35;61;35.03.00;1008.84;944;0
30/04/24 11.30;12;0;127;56;36.08.00;1008.03.00;983;0
30/04/24 12.00;12;2;152;60;35.04.00;1007.82;668;0
30/04/24 12.30;12;1;26;60;35.04.00;1007.42.00;905;0
30/04/24 13.00;10;0;38;55;37.04.00;1006.71;902;0
30/04/24 13.30;8;0;38;55;37.04.00;1006.71;902;0
30/04/24 14.00;8;0;112;56;37;1005.99;689;0
30/04/24 14.30;11;1;123;60;35.06.00;1005.96;265;0
30/04/24 15.00;9;1;343;60;35.05.00;1005.99;492;0
30/04/24 15.30;8;4;127;60;35.02.00;1005.93;311;0
30/04/24 16.00;7;1;14;61;34.03.00;1005.86;236;0
30/04/24 16.30;7;0;35;61;34.07.00;1006.03.00;63;0
30/04/24 17.00;10;0;200;65;33.01.00;1006.37.00;21;0
30/04/24 17.30;12;0;128;68;32.03.00;1006.77;0;0
30/04/24 18.00;12;4;127;71;31.04.00;1007.65;0;0
30/04/24 18.30;12;0;126;73;31.02.00;1008.03.00;0;0
30/04/24 19.00;11;2;73;75;30.09.00;1008.04.00;0;0
30/04/24 19.30;18;1;223;76;30.06.00;1008.06.00;0;0
30/04/24 20.00;16;1;202;77;30.04.00;1008.07.00;0;0
30/04/24 20.30;16;2;131;75;30.03.00;1009.18.00;0;0
30/04/24 21.00;16;1;36;77;30.02.00;1009.52.00;0;0
30/04/24 21.30;18;0;176;78;29.09.00;1009.52.00;0;0
30/04/24 22.00;16;0;109;79;29.08.00;1009.55.00;0;0
30/04/24 22.30;20;0;161;80;29.06.00;1009.55.00;0;0
30/04/24 23.00;37;0;152;80;29.05.00;1009.52.00;0;0
30/04/24 23.30;16;0;146;80;29.05.00;1009.14.00;0;0
01/05/24 00.00;16;0;137;81;29.02.00;1009.08.00;0;0
01/05/24 00.30;15;0;137;82;29.01.00;1009.08.00;0;0
01/05/24 01.00;18;0;137;82;28.08.00;1008.06.00;0;0
01/05/24 01.30;27;0;137;83;28.06.00;1008.57.00;0;0
01/05/24 02.00;38;1;220;84;27.09.00;1008.43.00;0;0
01/05/24 02.30;50;0;236;85;27.04.00;1008.23.00;0;0
01/05/24 03.00;40;0;278;85;27.01.00;1007.96;0;0
01/05/24 03.30;40;1;276;86;26.09.00;1008.16.00;0;0
01/05/24 04.00;31;1;256;86;26.06.00;1008.23.00;0;0
01/05/24 04.30;28;0;254;87;26.04.00;1008.23.00;0;0
01/05/24 05.00;29;0;254;87;26.02.00;1008.13.00;0;0
01/05/24 05.30;33;0;251;88;26.01.00;1008.13.00;0;0
01/05/24 06.00;41;0;235;88;26.02.00;1008.33.00;26;0
01/05/24 06.30;50;0;241;88;26.04.00;1008.07.00;63;0
01/05/24 07.00;57;0;220;86;27.04.00;1008.91;88;0
01/05/24 07.30;65;2;241;82;28.07.00;1009.18.00;98;0
01/05/24 08.00;64;0;239;79;29.08.00;1009.55.00;114;0
01/05/24 08.30;49;0;100;74;31.03.00;1009.58.00;469;0
01/05/24 09.00;36;0;129;69;33.01.00;1009.25.00;645;0
01/05/24 09.30;21;3;112;67;34.02.00;1009.21.00;791;0
01/05/24 10.00;16;1;60;67;34.03.00;1009.14.00;874;0
01/05/24 10.30;11;2;114;66;34.04.00;1008.81;937;0
01/05/24 11.00;9;1;268;64;35;1008.03.00;930;0
01/05/24 11.30;8;2;124;63;35.02.00;1007.55.00;963;0
01/05/24 12.00;8;2;124;64;35.05.00;1007.21.00;940;0
01/05/24 12.30;8;0;129;63;35.05.00;1006.67;923;0
01/05/24 13.00;7;2;54;62;36.02.00;1006.37.00;879;0
01/05/24 13.30;7;0;123;64;36.01.00;1005.99;729;0
01/05/24 14.00;7;3;136;63;35.08.00;1005.62;650;0
01/05/24 14.30;6;1;130;63;36;1005.22.00;446;0
01/05/24 15.00;5;0;159;62;35.07.00;1005.01.00;476;0
01/05/24 15.30;7;1;359;63;35;1005.15.00;394;0
01/05/24 16.00;8;2;133;66;33.09.00;1005.28.00;283;0
01/05/24 16.30;7;1;130;67;33.02.00;1005.52.00;79;0
01/05/24 17.00;6;0;146;70;32.01.00;1005.72;28;0
01/05/24 17.30;16;1;116;73;31.04.00;1005.93;0;0
01/05/24 18.00;8;0;140;76;30.08.00;1006.67;0;0
01/05/24 18.30;11;1;179;76;30.06.00;1007.04.00;0;0
01/05/24 19.00;7;1;208;75;30.06.00;1007.89;0;0
01/05/24 19.30;10;0;93;75;30.05.00;1008.04.00;0;0
01/05/24 20.00;8;1;123;77;30.04.00;1008.84;0;0
01/05/24 20.30;10;0;119;78;30.03.00;1009.25.00;0;0
01/05/24 21.00;10;0;152;79;30.03.00;1009.48.00;0;0
01/05/24 21.30;8;0;153;78;30.02.00;1009.55.00;0;0
01/05/24 22.00;15;0;151;80;30.01.00;1009.69;0;0
01/05/24 22.30;23;1;153;81;29.09.00;1009.65;0;0
01/05/24 23.00;26;0;123;85;29;1009.45.00;0;00.01
01/05/24 23.30;21;0;123;90;28.01.00;1009.65;0;00.02
02/05/24 00.00;25;0;123;90;28;1009.31.00;0;00.02
02/05/24 00.30;23;0;123;91;27.09.00;1009.08.00;0;00.02
02/05/24 01.00;21;0;123;91;27.07.00;1008.07.00;0;00.02
02/05/24 01.30;30;0;123;91;27.08.00;1008.04.00;0;00.02
02/05/24 02.00;39;0;123;89;27.04.00;1008.05.00;0;00.02
02/05/24 02.30;36;0;21;89;27.04.00;1008.04.00;0;00.02
02/05/24 03.00;27;0;327;89;27.01.00;1008.03.00;0;00.02
02/05/24 03.30;23;0;32;88;26.09.00;1008.26.00;0;00.02
02/05/24 04.00;30;0;31;88;26.08.00;1008.09.00;0;00.02
02/05/24 04.30;31;0;172;88;26.08.00;1008.26.00;0;00.02
02/05/24 05.00;30;1;250;88;26.09.00;1008.05.00;0;00.02
02/05/24 05.30;36;0;219;88;26.08.00;1008.84;0;00.02
02/05/24 06.00;40;0;220;88;26.07.00;1009.45.00;23;00.02
02/05/24 06.30;40;0;220;88;26.09.00;1010.06.00;46;00.02
02/05/24 07.00;44;1;250;86;27.04.00;1010.26.00;91;00.02
02/05/24 07.30;46;0;291;85;28.03.00;1010.05.00;98;00.02
02/05/24 08.00;42;2;278;82;29.03.00;1010.63;127;00.02
02/05/24 08.30;36;1;218;81;30.03.00;1010.74;221;00.02
02/05/24 09.00;41;0;228;80;30.06.00;1010.53.00;185;00.02
02/05/24 09.30;46;0;4;77;31.06.00;1010.23.00;207;00.02
03/05/24 11.00;74;2;125;69;34.05.00;1008.94;914;0
03/05/24 11.30;43;1;115;62;35.03.00;1008.33.00;933;0
03/05/24 12.00;16;0;115;57;36.08.00;1008.03.00;1013;0
03/05/24 12.30;15;1;125;57;36.08.00;1007.96;608;0
03/05/24 13.00;14;2;113;63;34.04.00;1007.72;710;0
03/05/24 13.30;12;0;33;61;35.01.00;1007.18.00;724;0
03/05/24 14.00;11;0;64;58;36.04.00;1006.98;719;0
03/05/24 14.30;8;0;158;58;36.02.00;1006.88;575;0
03/05/24 15.00;9;0;129;60;34.09.00;1007.25.00;529;0
03/05/24 15.30;13;1;129;62;34.07.00;1007.38.00;93;0
03/05/24 16.00;20;1;171;67;33.06.00;1007.35.00;206;0
03/05/24 16.30;21;1;127;69;33.02.00;1007.62;49;0
03/05/24 17.00;22;2;125;71;32.02.00;1007.55.00;21;0
03/05/24 17.30;19;1;129;73;31.06.00;1007.99;0;0
03/05/24 18.00;21;1;136;74;31.03.00;1008.64;0;0
03/05/24 18.30;18;0;119;74;31;1008.87;0;0
03/05/24 19.00;17;0;122;71;30.09.00;1009.38.00;0;0
03/05/24 19.30;15;0;120;73;31;1009.89;0;0
03/05/24 20.00;15;0;139;74;30.07.00;1010.53.00;0;0
03/05/24 20.30;13;0;128;75;30.05.00;1010.67;0;0
03/05/24 21.00;16;0;129;77;30.04.00;1010.63;0;0
03/05/24 21.30;31;0;129;77;30.03.00;1010.53.00;0;0
03/05/24 22.00;41;0;129;79;29.09.00;1010.07.00;0;0
03/05/24 22.30;43;0;129;80;29.08.00;1010.63;0;0
03/05/24 23.00;16;0;129;79;29.08.00;1010.06.00;0;0
03/05/24 23.30;16;0;129;79;29.07.00;1010.26.00;0;0
04/05/24 00.00;20;0;130;80;29.08.00;1010.06.00;0;0
04/05/24 00.30;76;0;325;82;28.05.00;1009.92;0;0
04/05/24 01.00;68;1;296;84;27.08.00;1009.69;0;0
04/05/24 01.30;53;0;294;84;27.02.00;1009.52.00;0;0
04/05/24 02.00;40;2;302;84;26.09.00;1009.38.00;0;0
04/05/24 02.30;28;0;324;85;26.06.00;1009.25.00;0;0
04/05/24 03.00;25;0;326;85;26.06.00;1009.18.00;0;0
04/05/24 03.30;20;0;320;85;26.03.00;1009.18.00;0;0
04/05/24 04.00;19;1;322;85;26.02.00;1009.01.00;0;0
04/05/24 04.30;16;0;160;85;26.02.00;1009.08.00;0;0
04/05/24 05.00;15;0;218;86;26.01.00;1009.18.00;0;0
04/05/24 05.30;19;0;218;86;26.01.00;1009.42.00;16;0
04/05/24 06.00;21;0;220;86;26.02.00;1009.69;26;0
04/05/24 06.30;22;0;235;85;26.05.00;1009.92;60;0
04/05/24 07.00;24;0;212;83;27.03.00;1010.03.00;70;0
04/05/24 07.30;38;0;252;80;28.01.00;1010.57.00;100;0
04/05/24 08.00;50;0;241;78;29.03.00;1010.43.00;204;0
04/05/24 08.30;49;0;191;76;30.04.00;1010.19.00;146;0
04/05/24 09.00;41;0;269;72;31.03.00;1009.99;613;0
04/05/24 09.30;47;2;297;71;32.01.00;1009.86;200;0
04/05/24 10.00;52;1;303;70;32.08.00;1009.48.00;670;0
04/05/24 10.30;66;1;114;69;33.06.00;1009.01.00;517;0
04/05/24 11.00;59;0;78;71;32.04.00;1008.64;211;0
04/05/24 11.30;47;4;133;69;32.05.00;1008.02.00;237;0
04/05/24 12.00;36;0;22;67;33.03.00;1007.86;267;0
04/05/24 12.30;34;1;128;65;34.04.00;1007.55.00;868;0
04/05/24 13.00;31;2;59;63;34.09.00;1006.98;856;0
04/05/24 13.30;26;0;125;63;34.08.00;1006.67;220;0
04/05/24 14.00;20;0;135;63;34;1006.37.00;218;0
04/05/24 14.30;18;2;149;62;33.06.00;1006.06.00;251;0
04/05/24 15.00;14;0;122;62;33.06.00;1006.13.00;279;0
04/05/24 15.30;13;0;162;62;33.02.00;1006.02.00;72;0
04/05/24 16.00;14;0;162;64;32.04.00;1006.88;9;0
04/05/24 16.30;58;2;24;80;29.01.00;1007.38.00;21;00.02
04/05/24 17.00;44;0;354;85;27.06.00;1007.48.00;14;00.02
04/05/24 17.30;58;0;354;86;27.07.00;1007.52.00;0;00.02
04/05/24 18.00;88;0;354;82;28.01.00;1008.03.00;0;00.02
04/05/24 18.30;26;0;118;74;29.09.00;1008.47.00;0;00.02
04/05/24 19.00;19;1;124;74;30.02.00;1008.84;0;00.02
04/05/24 19.30;18;0;123;74;30.01.00;1009.45.00;0;00.02
04/05/24 20.00;29;0;123;76;29.07.00;1009.72;0;00.02
04/05/24 20.30;40;0;341;82;28.09.00;1009.79;0;00.02
04/05/24 21.00;40;0;354;85;28.01.00;1009.99;0;00.02
04/05/24 21.30;49;0;349;83;27.06.00;1010.13.00;0;00.02
04/05/24 22.00;50;0;23;83;27.02.00;1010.19.00;0;00.02
04/05/24 22.30;46;0;322;83;26.07.00;1010.06.00;0;00.02
04/05/24 23.00;42;0;290;85;26.03.00;1009.82;0;00.02
04/05/24 23.30;41;1;332;85;26;1009.72;0;00.02
05/05/24 00.00;38;0;328;86;25.08.00;1009.62;0;00.02
05/05/24 00.30;35;0;328;86;25.08.00;1009.28.00;0;00.02
05/05/24 01.00;32;1;295;86;25.04.00;1009.14.00;0;00.02
05/05/24 01.30;29;0;297;86;25.03.00;1008.94;0;00.02
05/05/24 02.00;27;0;299;85;25.01.00;1008.87;0;00.02
05/05/24 02.30;24;0;20;85;25.01.00;1008.77;0;00.02
05/05/24 03.00;23;1;12;86;24.09.00;1008.81;0;00.02
05/05/24 03.30;21;0;216;86;24.07.00;1008.67;0;00.02
05/05/24 04.00;19;0;216;87;24.06.00;1008.91;0;00.02
05/05/24 04.30;21;0;216;87;24.04.00;1008.97;0;00.02
05/05/24 05.00;23;0;216;87;24.03.00;1009.21.00;0;00.02
05/05/24 05.30;20;0;219;88;24.03.00;1009.62;0;00.02
05/05/24 06.00;19;0;219;88;24.03.00;1010.06.00;37;00.02
05/05/24 06.30;25;0;216;87;24.07.00;1010.46.00;63;00.02
05/05/24 07.00;26;0;269;85;25.03.00;1010.94;109;00.02
05/05/24 07.30;28;0;303;84;25.08.00;1011.14.00;90;00.02
05/05/24 08.00;33;0;308;82;26.08.00;1011.38.00;132;00.02
05/05/24 08.30;47;0;243;77;28.04.00;1011.07.00;503;00.02
05/05/24 09.00;43;0;288;70;30.08.00;1011.14.00;679;00.02
05/05/24 09.30;34;1;51;69;31.06.00;1010.97;733;00.02
05/05/24 10.00;33;1;47;68;32.04.00;1010.07.00;830;00.02
05/05/24 10.30;28;1;312;67;32.07.00;1010.33.00;863;00.02
05/05/24 11.00;24;3;48;66;33.01.00;1010.09.00;867;00.02
05/05/24 11.30;25;1;53;64;33.05.00;1009.48.00;976;00.02
05/05/24 12.00;26;0;311;66;33.07.00;1009.08.00;963;00.02
05/05/24 12.30;29;1;81;61;34.04.00;1008.67;870;00.02
05/05/24 13.00;29;4;4;66;33.08.00;1008.33.00;826;00.02
05/05/24 13.30;30;1;60;61;34.05.00;1007.93;770;00.02
05/05/24 14.00;26;0;4;62;35;1007.52.00;664;0
05/05/24 14.30;25;2;23;64;34.07.00;1007.08.00;580;0
05/05/24 15.00;24;0;4;62;34.04.00;1007.18.00;464;0
05/05/24 15.30;23;1;106;64;33.04.00;1007.15.00;272;0
05/05/24 16.00;24;0;25;65;33.01.00;1007.21.00;98;0
05/05/24 16.30;25;1;98;67;32.04.00;1007.59.00;72;0
05/05/24 17.00;29;1;58;70;31.07.00;1007.96;9;0
05/05/24 17.30;27;0;102;71;30.09.00;1008.13.00;0;0
05/05/24 18.00;31;1;103;71;30.07.00;1008.53.00;0;0
05/05/24 18.30;30;1;109;72;30.04.00;1008.97;0;0
05/05/24 19.00;32;0;112;72;30.04.00;1009.58.00;0;0
05/05/24 19.30;38;0;4;74;30.02.00;1010.16.00;0;0
05/05/24 20.00;37;0;4;69;29.08.00;1010.05.00;0;0
05/05/24 20.30;51;0;4;71;29.06.00;1010.74;0;0
05/05/24 21.00;54;0;359;72;29.01.00;1010.84;0;0
05/05/24 21.30;51;0;359;72;28.05.00;1010.84;0;0
05/05/24 22.00;48;0;359;73;28.03.00;1010.63;0;0
05/05/24 22.30;52;0;359;73;27.07.00;1010.53.00;0;0
05/05/24 23.00;52;0;350;74;27.02.00;1010.46.00;0;0
05/05/24 23.30;53;0;345;76;26.08.00;1010.03.00;0;0
06/05/24 00.00;46;2;286;78;26.02.00;1010.36.00;0;0
06/05/24 00.30;45;0;303;79;25.07.00;1010.13.00;0;0
06/05/24 01.00;45;1;231;79;25.06.00;1009.69;0;0
06/05/24 01.30;40;0;232;78;25.06.00;1009.75;0;0
06/05/24 02.00;42;0;234;78;25.05.00;1009.55.00;0;0
06/05/24 02.30;44;0;287;77;25.04.00;1009.42.00;0;0
06/05/24 03.00;40;0;270;78;25.03.00;1009.45.00;0;0
06/05/24 03.30;27;2;297;77;25.03.00;1009.42.00;0;0
06/05/24 04.00;24;1;320;78;25.03.00;1009.55.00;0;0
06/05/24 04.30;20;1;320;79;25.02.00;1009.75;0;0
06/05/24 05.00;18;0;320;80;25.01.00;1009.79;0;0
06/05/24 05.30;19;0;320;80;25;1010.19.00;0;0
06/05/24 06.00;16;0;320;81;24.09.00;1010.04.00;14;0
06/05/24 06.30;18;0;320;82;25.02.00;1010.63;46;0
06/05/24 07.00;18;0;339;81;25.09.00;1011.24.00;111;0
06/05/24 07.30;18;2;270;78;26.04.00;1011.51.00;178;0
06/05/24 08.00;22;0;322;77;27.02.00;1011.51.00;139;0
06/05/24 08.30;29;1;12;75;27.09.00;1011.41.00;540;0
06/05/24 09.00;39;4;268;71;29.06.00;1011.48.00;621;0
06/05/24 09.30;47;1;307;70;30.06.00;1011.72;698;0
06/05/24 10.00;50;0;346;67;31.05.00;1011.51.00;728;0
06/05/24 10.30;48;2;4;66;32.04.00;1010.97;789;0
06/05/24 11.00;50;1;69;63;33;1010.06.00;789;0
06/05/24 11.30;30;0;125;61;32.09.00;1010.19.00;817;0
06/05/24 12.00;28;5;335;60;33.08.00;1009.69;881;0
06/05/24 12.30;27;6;268;58;35;1009.08.00;826;0
06/05/24 13.00;27;1;23;56;35.04.00;1009.01.00;729;0
06/05/24 13.30;21;1;123;54;35.07.00;1008.74;749;0
06/05/24 14.00;19;1;125;53;36;1008.06.00;638;0
06/05/24 14.30;19;0;116;54;35.09.00;1008.05.00;577;0
06/05/24 15.00;19;3;131;55;35.04.00;1008.06.00;461;0
06/05/24 15.30;20;0;50;57;34.09.00;1008.67;308;0
06/05/24 16.00;20;0;98;56;34.04.00;1008.07.00;223;0
06/05/24 16.30;17;1;131;58;33.01.00;1009.14.00;67;0
06/05/24 17.00;14;1;135;61;32.01.00;1009.38.00;11;0
06/05/24 17.30;16;1;131;63;31.03.00;1009.65;0;0
06/05/24 18.00;17;1;131;65;30.08.00;1010.09.00;0;0
06/05/24 18.30;26;3;125;69;30.06.00;1010.46.00;0;0
06/05/24 19.00;44;0;110;73;30.03.00;1010.84;0;0
06/05/24 19.30;43;2;118;75;29.09.00;1010.97;0;0
06/05/24 20.00;56;0;118;75;29.08.00;1011.35.00;0;0
06/05/24 20.30;55;0;132;73;29.08.00;1011.62;0;0
06/05/24 21.00;52;0;130;74;29.07.00;1011.62;0;0
06/05/24 21.30;17;0;91;75;29.04.00;1011.58.00;0;0
06/05/24 22.00;15;0;92;76;29.02.00;1011.51.00;0;0
06/05/24 22.30;14;0;91;77;29.01.00;1011.58.00;0;0
06/05/24 23.00;13;0;91;78;28.08.00;1011.48.00;0;0
06/05/24 23.30;14;0;91;79;28.06.00;1011.14.00;0;0
07/05/24 00.00;26;0;91;80;28.02.00;1010.91;0;0
07/05/24 00.30;26;1;151;80;27.08.00;1010.87;0;0
07/05/24 01.00;71;0;228;82;26.09.00;1010.06.00;0;0
07/05/24 01.30;69;0;325;83;26.04.00;1010.03.00;0;0
07/05/24 02.00;54;2;301;84;26;1009.99;0;0
07/05/24 02.30;44;1;359;84;25.06.00;1009.99;0;0
07/05/24 03.00;46;0;340;85;25.04.00;1009.99;0;0
07/05/24 03.30;49;0;283;85;25.03.00;1009.96;0;0
07/05/24 04.00;41;1;324;85;25.01.00;1010.36.00;0;0
07/05/24 04.30;38;0;283;85;25.01.00;1010.06.00;0;0
07/05/24 05.00;34;2;286;85;24.09.00;1010.67;0;0
07/05/24 05.30;39;2;283;85;24.08.00;1010.84;0;0
07/05/24 06.00;40;0;281;86;24.08.00;1011.28.00;16;0
07/05/24 06.30;35;0;280;85;25.01.00;1011.62;63;0
07/05/24 07.00;36;0;276;82;25.09.00;1011.95;162;0
07/05/24 07.30;39;0;222;79;27.03.00;1011.85;109;0
07/05/24 08.00;38;0;238;76;28.03.00;1012.09.00;128;0
07/05/24 08.30;35;3;223;75;29.04.00;1012.16.00;520;0
07/05/24 09.00;32;1;261;72;30.06.00;1012.23.00;647;0
07/05/24 09.30;31;0;245;68;32.01.00;1011.99;719;0
07/05/24 10.00;31;0;146;65;33.07.00;1011.58.00;772;0
07/05/24 10.30;54;0;216;62;34.04.00;1011.14.00;274;0
07/05/24 11.00;47;1;66;57;35.02.00;1010.84;960;0
07/05/24 11.30;36;0;131;60;34.08.00;1010.09.00;898;0
07/05/24 12.00;16;0;284;53;36;1009.48.00;919;0
07/05/24 12.30;10;0;165;52;36.04.00;1008.97;889;0
07/05/24 13.00;11;1;93;51;36.01.00;1008.07.00;847;0
07/05/24 13.30;12;0;129;51;36.09.00;1008.06.00;786;0
07/05/24 14.00;10;1;118;52;36.04.00;1007.89;717;0
07/05/24 14.30;10;2;126;53;36.03.00;1007.76;592;0
07/05/24 15.00;11;0;125;53;36.01.00;1007.89;496;0
07/05/24 15.30;10;2;129;53;34.09.00;1007.79;355;0
07/05/24 16.00;9;1;125;56;34.01.00;1007.99;248;0
07/05/24 16.30;10;2;132;57;33.07.00;1008.09.00;81;0
07/05/24 17.00;9;1;132;57;32.07.00;1008.23.00;21;0
07/05/24 17.30;25;0;144;62;32.02.00;1008.57.00;0;0
07/05/24 18.00;22;0;140;65;31.04.00;1008.91;0;0
07/05/24 18.30;14;0;130;66;31.03.00;1009.38.00;0;0
07/05/24 19.00;14;0;132;70;31;1009.79;0;0
07/05/24 19.30;34;0;120;74;30.06.00;1010.19.00;0;0
07/05/24 20.00;58;0;112;75;30.02.00;1010.57.00;0;0
07/05/24 20.30;18;0;54;76;30.02.00;1010.67;0;0
07/05/24 21.00;17;0;119;75;30;1010.84;0;0
07/05/24 21.30;16;0;189;76;29.08.00;1011.07.00;0;0
07/05/24 22.00;16;0;123;77;29.05.00;1010.97;0;0
07/05/24 22.30;17;0;126;79;29.02.00;1010.97;0;0
07/05/24 23.00;15;0;129;79;29.01.00;1011.11.00;0;0
07/05/24 23.30;15;0;129;80;29;1011.14.00;0;0
